"DATETIME","DCE.J.2011.09.CLOSE","DCE.J.2011.09.SETTLE","DCE.J.2011.09.VOLUME","DCE.J.2011.10.CLOSE","DCE.J.2011.10.SETTLE","DCE.J.2011.10.VOLUME","DCE.J.2011.11.CLOSE","DCE.J.2011.11.SETTLE","DCE.J.2011.11.VOLUME","DCE.J.2011.12.CLOSE","DCE.J.2011.12.SETTLE","DCE.J.2011.12.VOLUME","DCE.J.2012.01.CLOSE","DCE.J.2012.01.SETTLE","DCE.J.2012.01.VOLUME","DCE.J.2012.02.CLOSE","DCE.J.2012.02.SETTLE","DCE.J.2012.02.VOLUME","DCE.J.2012.03.CLOSE","DCE.J.2012.03.SETTLE","DCE.J.2012.03.VOLUME","DCE.J.2012.04.CLOSE","DCE.J.2012.04.SETTLE","DCE.J.2012.04.VOLUME","DCE.J.2012.05.CLOSE","DCE.J.2012.05.SETTLE","DCE.J.2012.05.VOLUME","DCE.J.2012.06.CLOSE","DCE.J.2012.06.SETTLE","DCE.J.2012.06.VOLUME","DCE.J.2012.07.CLOSE","DCE.J.2012.07.SETTLE","DCE.J.2012.07.VOLUME","DCE.J.2012.08.CLOSE","DCE.J.2012.08.SETTLE","DCE.J.2012.08.VOLUME","DCE.J.2012.09.CLOSE","DCE.J.2012.09.SETTLE","DCE.J.2012.09.VOLUME","DCE.J.2012.10.CLOSE","DCE.J.2012.10.SETTLE","DCE.J.2012.10.VOLUME","DCE.J.2012.11.CLOSE","DCE.J.2012.11.SETTLE","DCE.J.2012.11.VOLUME","DCE.J.2012.12.CLOSE","DCE.J.2012.12.SETTLE","DCE.J.2012.12.VOLUME","DCE.J.2013.01.CLOSE","DCE.J.2013.01.SETTLE","DCE.J.2013.01.VOLUME","DCE.J.2013.02.CLOSE","DCE.J.2013.02.SETTLE","DCE.J.2013.02.VOLUME","DCE.J.2013.03.CLOSE","DCE.J.2013.03.SETTLE","DCE.J.2013.03.VOLUME","DCE.J.2013.04.CLOSE","DCE.J.2013.04.SETTLE","DCE.J.2013.04.VOLUME","DCE.J.2013.05.CLOSE","DCE.J.2013.05.SETTLE","DCE.J.2013.05.VOLUME","DCE.J.2013.06.CLOSE","DCE.J.2013.06.SETTLE","DCE.J.2013.06.VOLUME","DCE.J.2013.07.CLOSE","DCE.J.2013.07.SETTLE","DCE.J.2013.07.VOLUME","DCE.J.2013.08.CLOSE","DCE.J.2013.08.SETTLE","DCE.J.2013.08.VOLUME","DCE.J.2013.09.CLOSE","DCE.J.2013.09.SETTLE","DCE.J.2013.09.VOLUME","DCE.J.2013.10.CLOSE","DCE.J.2013.10.SETTLE","DCE.J.2013.10.VOLUME","DCE.J.2013.11.CLOSE","DCE.J.2013.11.SETTLE","DCE.J.2013.11.VOLUME","DCE.J.2013.12.CLOSE","DCE.J.2013.12.SETTLE","DCE.J.2013.12.VOLUME","DCE.J.2014.01.CLOSE","DCE.J.2014.01.SETTLE","DCE.J.2014.01.VOLUME","DCE.J.2014.02.CLOSE","DCE.J.2014.02.SETTLE","DCE.J.2014.02.VOLUME","DCE.J.2014.03.CLOSE","DCE.J.2014.03.SETTLE","DCE.J.2014.03.VOLUME","DCE.J.2014.04.CLOSE","DCE.J.2014.04.SETTLE","DCE.J.2014.04.VOLUME","DCE.J.2014.05.CLOSE","DCE.J.2014.05.SETTLE","DCE.J.2014.05.VOLUME","DCE.J.2014.06.CLOSE","DCE.J.2014.06.SETTLE","DCE.J.2014.06.VOLUME","DCE.J.2014.07.CLOSE","DCE.J.2014.07.SETTLE","DCE.J.2014.07.VOLUME","DCE.J.2014.08.CLOSE","DCE.J.2014.08.SETTLE","DCE.J.2014.08.VOLUME","DCE.J.2014.09.CLOSE","DCE.J.2014.09.SETTLE","DCE.J.2014.09.VOLUME","DCE.J.2014.10.CLOSE","DCE.J.2014.10.SETTLE","DCE.J.2014.10.VOLUME","DCE.J.2014.11.CLOSE","DCE.J.2014.11.SETTLE","DCE.J.2014.11.VOLUME","DCE.J.2014.12.CLOSE","DCE.J.2014.12.SETTLE","DCE.J.2014.12.VOLUME","DCE.J.2015.01.CLOSE","DCE.J.2015.01.SETTLE","DCE.J.2015.01.VOLUME","DCE.J.2015.02.CLOSE","DCE.J.2015.02.SETTLE","DCE.J.2015.02.VOLUME","DCE.J.2015.03.CLOSE","DCE.J.2015.03.SETTLE","DCE.J.2015.03.VOLUME","DCE.J.2015.04.CLOSE","DCE.J.2015.04.SETTLE","DCE.J.2015.04.VOLUME","DCE.J.2015.05.CLOSE","DCE.J.2015.05.SETTLE","DCE.J.2015.05.VOLUME","DCE.J.2015.06.CLOSE","DCE.J.2015.06.SETTLE","DCE.J.2015.06.VOLUME","DCE.J.2015.07.CLOSE","DCE.J.2015.07.SETTLE","DCE.J.2015.07.VOLUME","DCE.J.2015.08.CLOSE","DCE.J.2015.08.SETTLE","DCE.J.2015.08.VOLUME","DCE.J.2015.09.CLOSE","DCE.J.2015.09.SETTLE","DCE.J.2015.09.VOLUME","DCE.J.2015.10.CLOSE","DCE.J.2015.10.SETTLE","DCE.J.2015.10.VOLUME","DCE.J.2015.11.CLOSE","DCE.J.2015.11.SETTLE","DCE.J.2015.11.VOLUME","DCE.J.2015.12.CLOSE","DCE.J.2015.12.SETTLE","DCE.J.2015.12.VOLUME","DCE.J.2016.01.CLOSE","DCE.J.2016.01.SETTLE","DCE.J.2016.01.VOLUME","DCE.J.2016.02.CLOSE","DCE.J.2016.02.SETTLE","DCE.J.2016.02.VOLUME","DCE.J.2016.03.CLOSE","DCE.J.2016.03.SETTLE","DCE.J.2016.03.VOLUME","DCE.J.2016.04.CLOSE","DCE.J.2016.04.SETTLE","DCE.J.2016.04.VOLUME","DCE.J.2016.05.CLOSE","DCE.J.2016.05.SETTLE","DCE.J.2016.05.VOLUME","DCE.J.2016.06.CLOSE","DCE.J.2016.06.SETTLE","DCE.J.2016.06.VOLUME","DCE.J.2016.07.CLOSE","DCE.J.2016.07.SETTLE","DCE.J.2016.07.VOLUME","DCE.J.2016.08.CLOSE","DCE.J.2016.08.SETTLE","DCE.J.2016.08.VOLUME","DCE.J.2016.09.CLOSE","DCE.J.2016.09.SETTLE","DCE.J.2016.09.VOLUME","DCE.J.2016.10.CLOSE","DCE.J.2016.10.SETTLE","DCE.J.2016.10.VOLUME","DCE.J.2016.11.CLOSE","DCE.J.2016.11.SETTLE","DCE.J.2016.11.VOLUME","DCE.J.2016.12.CLOSE","DCE.J.2016.12.SETTLE","DCE.J.2016.12.VOLUME","DCE.J.2017.01.CLOSE","DCE.J.2017.01.SETTLE","DCE.J.2017.01.VOLUME"
"2011-10-18",NA,NA,NA,1852,1852,0,1844,1834,4,2038,2038,0,1987,1993,10466,2085,2085,0,1976,1978,10,2283,2283,0,2021,2036,222,2071,2071,4,2187,2187,74,2148,2148,0,2113,2109,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011-10-19",NA,NA,NA,1852,1852,0,1834,1834,0,1937,1987,4,1982,1987,6074,2085,2085,0,1954,1976,10,2283,2283,0,2006,2012,84,2071,2071,0,2056,2074,76,2148,2148,0,2109,2109,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011-10-20",NA,NA,NA,1852,1852,0,1743,1743,2,1888,1888,2,1890,1906,8622,2085,2085,0,1878,1903,8,2283,2283,0,1917,1929,190,1968,1968,2,1973,1973,2,2041,2051,14,2004,2012,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011-10-21",NA,NA,NA,1852,1863,0,1668,1668,2,1861,1890,16,1919,1913,7960,2085,2085,0,1908,1900,8,2283,2283,0,1940,1936,82,1968,1968,0,1973,1973,0,2061,2061,2,2023,2017,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011-10-24",NA,NA,NA,NA,NA,NA,1688,1688,4,1890,1890,0,1961,1943,11968,2085,2085,0,1936,1935,4,2283,2283,0,1990,1969,74,1968,1968,0,2045,2046,10,2085,2040,14,1992,1994,6,2026,2026,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011-10-25",NA,NA,NA,NA,NA,NA,1772,1772,2,1964,1880,4,1968,1978,12442,2085,2085,0,1973,1947,18,2283,2283,0,1990,1998,154,1968,1968,0,2046,2046,0,2040,2040,0,1994,1994,0,2026,2026,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011-10-26",NA,NA,NA,NA,NA,NA,1772,1772,0,1880,1880,0,1968,1965,7842,2085,2085,0,1954,1947,6,2283,2283,0,1991,1991,64,1968,1968,0,2046,2046,0,2070,2076,4,1994,1994,0,2026,2026,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011-10-27",NA,NA,NA,NA,NA,NA,1772,1771,24,1880,1880,0,1972,1971,5800,2085,2085,0,1948,1952,14,2283,2283,0,2006,1998,32,1968,1968,0,2046,2046,0,2091,2088,6,1994,1994,0,2026,2026,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011-10-28",NA,NA,NA,NA,NA,NA,1780,1780,2,1880,1880,0,1980,1987,6532,2085,2085,0,1952,1952,0,2283,2283,0,2013,2016,126,1968,1968,0,2046,2046,0,2088,2088,0,2060,2053,8,2026,2026,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011-10-31",NA,NA,NA,NA,NA,NA,1780,1780,0,1880,1880,0,1960,1966,3488,2085,2085,0,1947,1953,4,2283,2283,0,2000,2002,78,1968,1968,0,2046,2046,0,2090,2096,4,2030,2030,2,2026,2026,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011-11-01",NA,NA,NA,NA,NA,NA,1780,1780,0,1880,1880,0,1955,1959,3786,2085,2085,0,1953,1953,0,2283,2283,0,1990,1998,128,1968,1968,0,2046,2046,0,2069,2073,4,2030,2030,0,2026,2026,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011-11-02",NA,NA,NA,NA,NA,NA,1780,1780,0,1880,1880,0,1947,1934,3430,2085,2085,0,1937,1931,6,2283,2283,0,1989,1975,270,1968,1968,0,2046,2046,0,2062,2045,22,2015,2016,6,2026,2026,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011-11-03",NA,NA,NA,NA,NA,NA,1780,1780,0,1880,1880,0,1935,1938,2912,2085,2085,0,1931,1931,0,2283,2283,0,1973,1977,70,1968,1968,0,2046,2046,0,2045,2045,0,2016,2016,0,2026,2026,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011-11-04",NA,NA,NA,NA,NA,NA,1780,1780,0,1880,1880,0,1967,1957,4140,2085,2085,0,1935,1935,2,2283,2283,0,2000,1989,284,1968,1968,0,2046,2046,0,2050,2050,2,2005,2000,40,2026,2026,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011-11-07",NA,NA,NA,NA,NA,NA,1850,1850,20,1880,1880,0,1962,1960,2736,2085,2085,0,1935,1935,0,2283,2283,0,1992,1994,102,1968,1968,0,2046,2046,0,2050,2050,0,2006,2003,18,2026,2026,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011-11-08",NA,NA,NA,NA,NA,NA,1850,1850,0,1880,1880,0,1978,1975,5784,2085,2085,0,1952,1959,14,2283,2283,0,2010,2007,144,1968,1968,0,2046,2046,0,2050,2050,0,2006,2009,8,2026,2026,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011-11-09",NA,NA,NA,NA,NA,NA,1850,1850,0,1880,1880,0,1979,1979,2834,2085,2085,0,1961,1951,4,2283,2283,0,2005,2011,234,1999,2042,16,2046,2046,0,2022,2022,2,2007,2015,18,2026,2026,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011-11-10",NA,NA,NA,NA,NA,NA,1850,1850,0,1880,1880,0,1946,1942,5250,2085,2085,0,1946,1963,26,2283,2283,0,1972,1975,414,2042,2042,0,2046,2046,0,2022,2022,0,1973,1982,86,2026,2026,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
