"DATETIME","DCE.C.2005.01.CLOSE","DCE.C.2005.01.SETTLE","DCE.C.2005.01.VOLUME","DCE.C.2005.03.CLOSE","DCE.C.2005.03.SETTLE","DCE.C.2005.03.VOLUME","DCE.C.2005.05.CLOSE","DCE.C.2005.05.SETTLE","DCE.C.2005.05.VOLUME","DCE.C.2005.07.CLOSE","DCE.C.2005.07.SETTLE","DCE.C.2005.07.VOLUME","DCE.C.2005.09.CLOSE","DCE.C.2005.09.SETTLE","DCE.C.2005.09.VOLUME","DCE.C.2005.11.CLOSE","DCE.C.2005.11.SETTLE","DCE.C.2005.11.VOLUME","DCE.C.2006.01.CLOSE","DCE.C.2006.01.SETTLE","DCE.C.2006.01.VOLUME","DCE.C.2006.03.CLOSE","DCE.C.2006.03.SETTLE","DCE.C.2006.03.VOLUME","DCE.C.2006.05.CLOSE","DCE.C.2006.05.SETTLE","DCE.C.2006.05.VOLUME","DCE.C.2006.07.CLOSE","DCE.C.2006.07.SETTLE","DCE.C.2006.07.VOLUME","DCE.C.2006.09.CLOSE","DCE.C.2006.09.SETTLE","DCE.C.2006.09.VOLUME","DCE.C.2006.11.CLOSE","DCE.C.2006.11.SETTLE","DCE.C.2006.11.VOLUME","DCE.C.2007.01.CLOSE","DCE.C.2007.01.SETTLE","DCE.C.2007.01.VOLUME","DCE.C.2007.03.CLOSE","DCE.C.2007.03.SETTLE","DCE.C.2007.03.VOLUME","DCE.C.2007.05.CLOSE","DCE.C.2007.05.SETTLE","DCE.C.2007.05.VOLUME","DCE.C.2007.07.CLOSE","DCE.C.2007.07.SETTLE","DCE.C.2007.07.VOLUME","DCE.C.2007.09.CLOSE","DCE.C.2007.09.SETTLE","DCE.C.2007.09.VOLUME","DCE.C.2007.11.CLOSE","DCE.C.2007.11.SETTLE","DCE.C.2007.11.VOLUME","DCE.C.2008.01.CLOSE","DCE.C.2008.01.SETTLE","DCE.C.2008.01.VOLUME","DCE.C.2008.03.CLOSE","DCE.C.2008.03.SETTLE","DCE.C.2008.03.VOLUME","DCE.C.2008.05.CLOSE","DCE.C.2008.05.SETTLE","DCE.C.2008.05.VOLUME","DCE.C.2008.07.CLOSE","DCE.C.2008.07.SETTLE","DCE.C.2008.07.VOLUME","DCE.C.2008.09.CLOSE","DCE.C.2008.09.SETTLE","DCE.C.2008.09.VOLUME","DCE.C.2008.11.CLOSE","DCE.C.2008.11.SETTLE","DCE.C.2008.11.VOLUME","DCE.C.2009.01.CLOSE","DCE.C.2009.01.SETTLE","DCE.C.2009.01.VOLUME","DCE.C.2009.03.CLOSE","DCE.C.2009.03.SETTLE","DCE.C.2009.03.VOLUME","DCE.C.2009.05.CLOSE","DCE.C.2009.05.SETTLE","DCE.C.2009.05.VOLUME","DCE.C.2009.07.CLOSE","DCE.C.2009.07.SETTLE","DCE.C.2009.07.VOLUME","DCE.C.2009.09.CLOSE","DCE.C.2009.09.SETTLE","DCE.C.2009.09.VOLUME","DCE.C.2009.11.CLOSE","DCE.C.2009.11.SETTLE","DCE.C.2009.11.VOLUME","DCE.C.2010.01.CLOSE","DCE.C.2010.01.SETTLE","DCE.C.2010.01.VOLUME","DCE.C.2010.03.CLOSE","DCE.C.2010.03.SETTLE","DCE.C.2010.03.VOLUME","DCE.C.2010.05.CLOSE","DCE.C.2010.05.SETTLE","DCE.C.2010.05.VOLUME","DCE.C.2010.07.CLOSE","DCE.C.2010.07.SETTLE","DCE.C.2010.07.VOLUME","DCE.C.2010.09.CLOSE","DCE.C.2010.09.SETTLE","DCE.C.2010.09.VOLUME","DCE.C.2010.11.CLOSE","DCE.C.2010.11.SETTLE","DCE.C.2010.11.VOLUME","DCE.C.2011.01.CLOSE","DCE.C.2011.01.SETTLE","DCE.C.2011.01.VOLUME","DCE.C.2011.03.CLOSE","DCE.C.2011.03.SETTLE","DCE.C.2011.03.VOLUME","DCE.C.2011.05.CLOSE","DCE.C.2011.05.SETTLE","DCE.C.2011.05.VOLUME","DCE.C.2011.07.CLOSE","DCE.C.2011.07.SETTLE","DCE.C.2011.07.VOLUME","DCE.C.2011.09.CLOSE","DCE.C.2011.09.SETTLE","DCE.C.2011.09.VOLUME","DCE.C.2011.11.CLOSE","DCE.C.2011.11.SETTLE","DCE.C.2011.11.VOLUME","DCE.C.2012.01.CLOSE","DCE.C.2012.01.SETTLE","DCE.C.2012.01.VOLUME","DCE.C.2012.03.CLOSE","DCE.C.2012.03.SETTLE","DCE.C.2012.03.VOLUME","DCE.C.2012.05.CLOSE","DCE.C.2012.05.SETTLE","DCE.C.2012.05.VOLUME","DCE.C.2012.07.CLOSE","DCE.C.2012.07.SETTLE","DCE.C.2012.07.VOLUME","DCE.C.2012.09.CLOSE","DCE.C.2012.09.SETTLE","DCE.C.2012.09.VOLUME","DCE.C.2012.11.CLOSE","DCE.C.2012.11.SETTLE","DCE.C.2012.11.VOLUME","DCE.C.2013.01.CLOSE","DCE.C.2013.01.SETTLE","DCE.C.2013.01.VOLUME","DCE.C.2013.03.CLOSE","DCE.C.2013.03.SETTLE","DCE.C.2013.03.VOLUME","DCE.C.2013.05.CLOSE","DCE.C.2013.05.SETTLE","DCE.C.2013.05.VOLUME","DCE.C.2013.07.CLOSE","DCE.C.2013.07.SETTLE","DCE.C.2013.07.VOLUME","DCE.C.2013.09.CLOSE","DCE.C.2013.09.SETTLE","DCE.C.2013.09.VOLUME","DCE.C.2013.11.CLOSE","DCE.C.2013.11.SETTLE","DCE.C.2013.11.VOLUME","DCE.C.2014.01.CLOSE","DCE.C.2014.01.SETTLE","DCE.C.2014.01.VOLUME","DCE.C.2014.03.CLOSE","DCE.C.2014.03.SETTLE","DCE.C.2014.03.VOLUME","DCE.C.2014.05.CLOSE","DCE.C.2014.05.SETTLE","DCE.C.2014.05.VOLUME","DCE.C.2014.07.CLOSE","DCE.C.2014.07.SETTLE","DCE.C.2014.07.VOLUME","DCE.C.2014.09.CLOSE","DCE.C.2014.09.SETTLE","DCE.C.2014.09.VOLUME","DCE.C.2014.11.CLOSE","DCE.C.2014.11.SETTLE","DCE.C.2014.11.VOLUME","DCE.C.2015.01.CLOSE","DCE.C.2015.01.SETTLE","DCE.C.2015.01.VOLUME","DCE.C.2015.03.CLOSE","DCE.C.2015.03.SETTLE","DCE.C.2015.03.VOLUME","DCE.C.2015.05.CLOSE","DCE.C.2015.05.SETTLE","DCE.C.2015.05.VOLUME","DCE.C.2015.07.CLOSE","DCE.C.2015.07.SETTLE","DCE.C.2015.07.VOLUME","DCE.C.2015.09.CLOSE","DCE.C.2015.09.SETTLE","DCE.C.2015.09.VOLUME","DCE.C.2015.11.CLOSE","DCE.C.2015.11.SETTLE","DCE.C.2015.11.VOLUME","DCE.C.2016.01.CLOSE","DCE.C.2016.01.SETTLE","DCE.C.2016.01.VOLUME","DCE.C.2016.03.CLOSE","DCE.C.2016.03.SETTLE","DCE.C.2016.03.VOLUME","DCE.C.2016.05.CLOSE","DCE.C.2016.05.SETTLE","DCE.C.2016.05.VOLUME","DCE.C.2016.07.CLOSE","DCE.C.2016.07.SETTLE","DCE.C.2016.07.VOLUME","DCE.C.2016.09.CLOSE","DCE.C.2016.09.SETTLE","DCE.C.2016.09.VOLUME","DCE.C.2016.11.CLOSE","DCE.C.2016.11.SETTLE","DCE.C.2016.11.VOLUME","DCE.C.2017.01.CLOSE","DCE.C.2017.01.SETTLE","DCE.C.2017.01.VOLUME"
"2005-08-11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1242,1241,1140,1246,1246,94444,1225,1224,82502,1210,1208,548,1233,1230,6288,1246,1241,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005-08-12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1235,1237,1422,1241,1243,119006,1220,1221,70422,1208,1206,372,1228,1227,13566,1252,1236,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005-08-15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1236,1235,704,1233,1234,60866,1204,1208,88756,1195,1197,1908,1217,1219,31278,1224,1236,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005-08-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1230,1230,2482,1230,1230,63510,1201,1200,92254,1187,1189,1024,1208,1208,32654,1216,1208,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005-08-17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1231,1231,146,1223,1229,59496,1193,1202,88982,1185,1187,668,1202,1209,30834,1214,1218,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005-08-18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1233,1233,514,1228,1227,98774,1202,1202,83402,1188,1190,98,1208,1207,25594,1220,1220,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005-08-19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1231,1231,558,1230,1229,55650,1203,1201,104610,1193,1192,558,1210,1208,41102,1217,1217,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005-08-22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1232,1231,924,1239,1234,88824,1210,1207,48560,1198,1197,224,1218,1214,30212,1239,1246,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005-08-23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1231,1231,694,1234,1236,76270,1207,1207,88456,1197,1197,228,1217,1217,39700,1237,1238,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005-08-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1231,1231,386,1227,1229,75470,1201,1202,73878,1190,1191,328,1211,1212,37326,1237,1225,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005-08-25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1231,1230,286,1233,1227,99056,1206,1202,63214,1191,1186,1098,1216,1213,32084,1237,1231,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005-08-26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1230,1230,112,1227,1227,93060,1202,1200,85596,1187,1187,332,1213,1211,24642,1234,1230,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005-08-29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1231,1230,950,1230,1229,91976,1205,1203,50986,1194,1192,380,1218,1216,36594,1239,1245,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005-08-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1232,1232,308,1233,1231,86222,1204,1205,70038,1196,1194,210,1220,1217,49338,1232,1226,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005-08-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1228,1232,2564,1236,1235,77254,1210,1208,64834,1199,1198,826,1223,1222,41558,1241,1243,1324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
