"DATETIME","SHFE.BU.2014.02.CLOSE","SHFE.BU.2014.02.SETTLE","SHFE.BU.2014.02.VOLUME","SHFE.BU.2014.03.CLOSE","SHFE.BU.2014.03.SETTLE","SHFE.BU.2014.03.VOLUME","SHFE.BU.2014.04.CLOSE","SHFE.BU.2014.04.SETTLE","SHFE.BU.2014.04.VOLUME","SHFE.BU.2014.05.CLOSE","SHFE.BU.2014.05.SETTLE","SHFE.BU.2014.05.VOLUME","SHFE.BU.2014.06.CLOSE","SHFE.BU.2014.06.SETTLE","SHFE.BU.2014.06.VOLUME","SHFE.BU.2014.07.CLOSE","SHFE.BU.2014.07.SETTLE","SHFE.BU.2014.07.VOLUME","SHFE.BU.2014.08.CLOSE","SHFE.BU.2014.08.SETTLE","SHFE.BU.2014.08.VOLUME","SHFE.BU.2014.09.CLOSE","SHFE.BU.2014.09.SETTLE","SHFE.BU.2014.09.VOLUME","SHFE.BU.2014.10.CLOSE","SHFE.BU.2014.10.SETTLE","SHFE.BU.2014.10.VOLUME","SHFE.BU.2014.11.CLOSE","SHFE.BU.2014.11.SETTLE","SHFE.BU.2014.11.VOLUME","SHFE.BU.2014.12.CLOSE","SHFE.BU.2014.12.SETTLE","SHFE.BU.2014.12.VOLUME","SHFE.BU.2015.01.CLOSE","SHFE.BU.2015.01.SETTLE","SHFE.BU.2015.01.VOLUME","SHFE.BU.2015.02.CLOSE","SHFE.BU.2015.02.SETTLE","SHFE.BU.2015.02.VOLUME","SHFE.BU.2015.03.CLOSE","SHFE.BU.2015.03.SETTLE","SHFE.BU.2015.03.VOLUME","SHFE.BU.2015.04.CLOSE","SHFE.BU.2015.04.SETTLE","SHFE.BU.2015.04.VOLUME","SHFE.BU.2015.05.CLOSE","SHFE.BU.2015.05.SETTLE","SHFE.BU.2015.05.VOLUME","SHFE.BU.2015.06.CLOSE","SHFE.BU.2015.06.SETTLE","SHFE.BU.2015.06.VOLUME","SHFE.BU.2015.07.CLOSE","SHFE.BU.2015.07.SETTLE","SHFE.BU.2015.07.VOLUME","SHFE.BU.2015.08.CLOSE","SHFE.BU.2015.08.SETTLE","SHFE.BU.2015.08.VOLUME","SHFE.BU.2015.09.CLOSE","SHFE.BU.2015.09.SETTLE","SHFE.BU.2015.09.VOLUME","SHFE.BU.2015.10.CLOSE","SHFE.BU.2015.10.SETTLE","SHFE.BU.2015.10.VOLUME","SHFE.BU.2015.11.CLOSE","SHFE.BU.2015.11.SETTLE","SHFE.BU.2015.11.VOLUME","SHFE.BU.2015.12.CLOSE","SHFE.BU.2015.12.SETTLE","SHFE.BU.2015.12.VOLUME","SHFE.BU.2016.01.CLOSE","SHFE.BU.2016.01.SETTLE","SHFE.BU.2016.01.VOLUME","SHFE.BU.2016.02.CLOSE","SHFE.BU.2016.02.SETTLE","SHFE.BU.2016.02.VOLUME","SHFE.BU.2016.03.CLOSE","SHFE.BU.2016.03.SETTLE","SHFE.BU.2016.03.VOLUME","SHFE.BU.2016.04.CLOSE","SHFE.BU.2016.04.SETTLE","SHFE.BU.2016.04.VOLUME","SHFE.BU.2016.05.CLOSE","SHFE.BU.2016.05.SETTLE","SHFE.BU.2016.05.VOLUME","SHFE.BU.2016.06.CLOSE","SHFE.BU.2016.06.SETTLE","SHFE.BU.2016.06.VOLUME","SHFE.BU.2016.07.CLOSE","SHFE.BU.2016.07.SETTLE","SHFE.BU.2016.07.VOLUME","SHFE.BU.2016.08.CLOSE","SHFE.BU.2016.08.SETTLE","SHFE.BU.2016.08.VOLUME","SHFE.BU.2016.09.CLOSE","SHFE.BU.2016.09.SETTLE","SHFE.BU.2016.09.VOLUME","SHFE.BU.2016.10.CLOSE","SHFE.BU.2016.10.SETTLE","SHFE.BU.2016.10.VOLUME","SHFE.BU.2016.11.CLOSE","SHFE.BU.2016.11.SETTLE","SHFE.BU.2016.11.VOLUME","SHFE.BU.2016.12.CLOSE","SHFE.BU.2016.12.SETTLE","SHFE.BU.2016.12.VOLUME","SHFE.BU.2017.03.CLOSE","SHFE.BU.2017.03.SETTLE","SHFE.BU.2017.03.VOLUME","SHFE.BU.2017.06.CLOSE","SHFE.BU.2017.06.SETTLE","SHFE.BU.2017.06.VOLUME","SHFE.BU.2017.09.CLOSE","SHFE.BU.2017.09.SETTLE","SHFE.BU.2017.09.VOLUME","SHFE.BU.2017.12.CLOSE","SHFE.BU.2017.12.SETTLE","SHFE.BU.2017.12.VOLUME"
"2014-06-20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4240,4240,0,4194,4194,0,4238,4238,1466,4240,4240,0,4338,4338,0,4318,4318,2,NA,NA,NA,NA,NA,NA,4162,4162,0,NA,NA,NA,NA,NA,NA,4326,4326,8,NA,NA,NA,NA,NA,NA,4364,4364,0,NA,NA,NA,NA,NA,NA,4314,4314,0,NA,NA,NA,NA,NA,NA,4306,4306,0,NA,NA,NA,NA,NA,NA,4340,4340,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014-06-23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4240,4240,0,4194,4194,0,4254,4258,2062,4260,4260,0,4338,4338,0,4320,4328,6,NA,NA,NA,NA,NA,NA,4172,4172,0,NA,NA,NA,NA,NA,NA,4336,4336,0,NA,NA,NA,NA,NA,NA,4364,4364,0,NA,NA,NA,NA,NA,NA,4324,4324,0,NA,NA,NA,NA,NA,NA,4306,4306,0,NA,NA,NA,NA,NA,NA,4340,4340,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014-06-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4240,4240,0,4194,4194,0,4246,4252,2190,4254,4254,0,4338,4338,0,4320,4320,8,NA,NA,NA,NA,NA,NA,4164,4164,0,NA,NA,NA,NA,NA,NA,4326,4326,0,NA,NA,NA,NA,NA,NA,4364,4364,0,NA,NA,NA,NA,NA,NA,4324,4324,0,NA,NA,NA,NA,NA,NA,4298,4298,0,NA,NA,NA,NA,NA,NA,4330,4330,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014-06-25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4240,4240,0,4194,4194,0,4246,4244,518,4256,4256,0,4338,4338,0,4320,4320,0,NA,NA,NA,NA,NA,NA,4158,4158,0,NA,NA,NA,NA,NA,NA,4318,4318,0,NA,NA,NA,NA,NA,NA,4364,4364,0,NA,NA,NA,NA,NA,NA,4324,4324,0,NA,NA,NA,NA,NA,NA,4298,4298,0,NA,NA,NA,NA,NA,NA,4330,4330,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014-06-26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4240,4240,0,4194,4194,0,4240,4242,1056,4254,4254,0,4338,4338,0,4320,4320,0,NA,NA,NA,NA,NA,NA,4156,4156,0,NA,NA,NA,NA,NA,NA,4318,4318,0,NA,NA,NA,NA,NA,NA,4364,4364,0,NA,NA,NA,NA,NA,NA,4324,4324,0,NA,NA,NA,NA,NA,NA,4298,4298,0,NA,NA,NA,NA,NA,NA,4330,4330,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014-06-27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4240,4240,0,4194,4194,0,4246,4246,678,4258,4258,0,4342,4342,0,4320,4320,0,NA,NA,NA,NA,NA,NA,4156,4156,0,NA,NA,NA,NA,NA,NA,4322,4322,0,NA,NA,NA,NA,NA,NA,4364,4364,0,NA,NA,NA,NA,NA,NA,4324,4324,0,NA,NA,NA,NA,NA,NA,4298,4298,0,NA,NA,NA,NA,NA,NA,4330,4330,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014-06-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4240,4240,0,4194,4194,0,4256,4254,1406,4266,4266,0,4350,4350,0,4320,4320,0,NA,NA,NA,NA,NA,NA,4162,4162,0,NA,NA,NA,NA,NA,NA,4330,4330,0,NA,NA,NA,NA,NA,NA,4364,4364,0,NA,NA,NA,NA,NA,NA,4324,4324,0,NA,NA,NA,NA,NA,NA,4306,4306,0,NA,NA,NA,NA,NA,NA,4338,4338,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014-07-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4240,4240,0,4194,4194,0,4244,4236,2066,4248,4248,0,4332,4332,0,4250,4250,2,NA,NA,NA,NA,NA,NA,4160,4160,2,NA,NA,NA,NA,NA,NA,4330,4330,0,NA,NA,NA,NA,NA,NA,4322,4322,2,NA,NA,NA,NA,NA,NA,4324,4324,0,NA,NA,NA,NA,NA,NA,4306,4306,0,NA,NA,NA,NA,NA,NA,4338,4338,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014-07-02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4272,4272,2,4224,4224,0,4264,4254,3658,4266,4266,0,4332,4332,0,4262,4262,0,NA,NA,NA,NA,NA,NA,4170,4170,0,NA,NA,NA,NA,NA,NA,4348,4348,0,NA,NA,NA,NA,NA,NA,4322,4322,0,NA,NA,NA,NA,NA,NA,4324,4324,0,NA,NA,NA,NA,NA,NA,4306,4306,0,NA,NA,NA,NA,NA,NA,4338,4338,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014-07-03",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4272,4272,0,4224,4224,0,4278,4270,6022,4284,4284,0,4332,4332,0,4308,4308,2,NA,NA,NA,NA,NA,NA,4192,4192,0,NA,NA,NA,NA,NA,NA,4394,4394,0,NA,NA,NA,NA,NA,NA,4322,4322,0,NA,NA,NA,NA,NA,NA,4280,4280,2,NA,NA,NA,NA,NA,NA,4306,4306,0,NA,NA,NA,NA,NA,NA,4338,4338,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014-07-04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4272,4272,0,4224,4224,0,4286,4290,5854,4304,4304,0,4352,4352,0,4308,4308,0,NA,NA,NA,NA,NA,NA,4198,4206,6,NA,NA,NA,NA,NA,NA,4438,4396,4,NA,NA,NA,NA,NA,NA,4324,4324,0,NA,NA,NA,NA,NA,NA,4280,4280,0,NA,NA,NA,NA,NA,NA,4306,4306,0,NA,NA,NA,NA,NA,NA,4338,4338,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014-07-07",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4272,4272,0,4224,4224,0,4272,4274,3064,4288,4288,0,4334,4334,0,4308,4308,0,NA,NA,NA,NA,NA,NA,4206,4206,0,NA,NA,NA,NA,NA,NA,4396,4396,0,NA,NA,NA,NA,NA,NA,4324,4324,0,NA,NA,NA,NA,NA,NA,4280,4280,0,NA,NA,NA,NA,NA,NA,4306,4306,0,NA,NA,NA,NA,NA,NA,4338,4338,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014-07-08",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4272,4272,0,4212,4212,2,4256,4260,3030,4274,4274,0,4334,4334,0,4308,4308,0,NA,NA,NA,NA,NA,NA,4192,4192,0,NA,NA,NA,NA,NA,NA,4382,4382,0,NA,NA,NA,NA,NA,NA,4324,4324,0,NA,NA,NA,NA,NA,NA,4280,4280,0,NA,NA,NA,NA,NA,NA,4306,4306,0,NA,NA,NA,NA,NA,NA,4338,4338,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014-07-09",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4272,4272,0,4210,4210,0,4252,4254,2030,4268,4268,0,4334,4334,0,4302,4302,0,NA,NA,NA,NA,NA,NA,4186,4186,0,NA,NA,NA,NA,NA,NA,4382,4382,0,NA,NA,NA,NA,NA,NA,4324,4324,0,NA,NA,NA,NA,NA,NA,4280,4280,0,NA,NA,NA,NA,NA,NA,4306,4306,0,NA,NA,NA,NA,NA,NA,4338,4338,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014-07-10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4272,4272,0,4210,4210,0,4258,4260,1696,4274,4274,0,4340,4340,0,4302,4302,0,NA,NA,NA,NA,NA,NA,4192,4192,0,NA,NA,NA,NA,NA,NA,4388,4388,0,NA,NA,NA,NA,NA,NA,4324,4324,0,NA,NA,NA,NA,NA,NA,4280,4280,0,NA,NA,NA,NA,NA,NA,4306,4306,0,NA,NA,NA,NA,NA,NA,4338,4338,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014-07-11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4272,4272,0,4258,4258,10,4262,4262,1198,4276,4276,0,4340,4340,0,4302,4302,0,NA,NA,NA,NA,NA,NA,4194,4194,0,NA,NA,NA,NA,NA,NA,4384,4376,6,NA,NA,NA,NA,NA,NA,4324,4324,0,NA,NA,NA,NA,NA,NA,4280,4280,0,NA,NA,NA,NA,NA,NA,4306,4306,0,NA,NA,NA,NA,NA,NA,4338,4338,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014-07-14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4272,4272,0,4258,4258,0,4260,4256,1870,4270,4270,0,4340,4340,0,4302,4302,0,NA,NA,NA,NA,NA,NA,4190,4190,0,NA,NA,NA,NA,NA,NA,4370,4370,0,NA,NA,NA,NA,NA,NA,4324,4324,0,NA,NA,NA,NA,NA,NA,4280,4280,0,NA,NA,NA,NA,NA,NA,4306,4306,0,NA,NA,NA,NA,NA,NA,4338,4338,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014-07-15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4272,4272,0,4258,4258,0,4274,4270,1596,4284,4284,0,4354,4354,0,4302,4302,0,NA,NA,NA,NA,NA,NA,4190,4190,0,NA,NA,NA,NA,NA,NA,4370,4370,0,NA,NA,NA,NA,NA,NA,4324,4324,0,NA,NA,NA,NA,NA,NA,4280,4280,0,NA,NA,NA,NA,NA,NA,4306,4306,0,NA,NA,NA,NA,NA,NA,4338,4338,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014-07-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4258,4258,0,4266,4272,1772,4286,4286,0,4354,4354,0,4302,4302,0,4304,4304,0,NA,NA,NA,4192,4192,0,NA,NA,NA,NA,NA,NA,4370,4370,0,NA,NA,NA,NA,NA,NA,4326,4326,0,NA,NA,NA,NA,NA,NA,4280,4280,0,NA,NA,NA,NA,NA,NA,4306,4306,0,NA,NA,NA,NA,NA,NA,4338,4338,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014-07-17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4250,4250,0,4270,4268,1322,4282,4282,0,4354,4354,0,4302,4302,0,4304,4304,0,NA,NA,NA,4186,4186,2,NA,NA,NA,NA,NA,NA,4370,4370,0,NA,NA,NA,NA,NA,NA,4326,4326,0,NA,NA,NA,NA,NA,NA,4280,4280,0,NA,NA,NA,NA,NA,NA,4298,4298,0,NA,NA,NA,NA,NA,NA,4338,4338,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014-07-18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4250,4250,0,4270,4270,800,4284,4284,0,4356,4356,0,4302,4302,0,4304,4304,0,NA,NA,NA,4188,4188,0,NA,NA,NA,NA,NA,NA,4350,4350,2,NA,NA,NA,NA,NA,NA,4326,4326,0,NA,NA,NA,NA,NA,NA,4280,4280,0,NA,NA,NA,NA,NA,NA,4298,4298,0,NA,NA,NA,NA,NA,NA,4338,4338,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014-07-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4250,4250,0,4258,4262,3842,4276,4276,0,4356,4356,0,4302,4302,0,4304,4304,0,NA,NA,NA,4188,4188,0,NA,NA,NA,NA,NA,NA,4342,4342,0,NA,NA,NA,NA,NA,NA,4326,4326,0,NA,NA,NA,NA,NA,NA,4280,4280,0,NA,NA,NA,NA,NA,NA,4298,4298,0,NA,NA,NA,NA,NA,NA,4338,4338,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014-07-22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4250,4250,0,4250,4254,3514,4268,4268,0,4348,4348,0,4302,4302,0,4304,4304,0,NA,NA,NA,4188,4188,0,NA,NA,NA,NA,NA,NA,4342,4342,0,NA,NA,NA,NA,NA,NA,4326,4326,0,NA,NA,NA,NA,NA,NA,4280,4280,0,NA,NA,NA,NA,NA,NA,4298,4298,0,NA,NA,NA,NA,NA,NA,4338,4338,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014-07-23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4250,4250,0,4242,4246,5348,4260,4260,0,4348,4348,0,4272,4272,2,4304,4304,8,NA,NA,NA,4188,4188,0,NA,NA,NA,NA,NA,NA,4342,4342,0,NA,NA,NA,NA,NA,NA,4326,4326,0,NA,NA,NA,NA,NA,NA,4280,4280,0,NA,NA,NA,NA,NA,NA,4298,4298,0,NA,NA,NA,NA,NA,NA,4338,4338,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014-07-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4250,4250,0,4246,4236,5798,4250,4250,0,4348,4348,0,4272,4272,0,4304,4304,0,NA,NA,NA,4188,4188,0,NA,NA,NA,NA,NA,NA,4332,4332,0,NA,NA,NA,NA,NA,NA,4326,4326,0,NA,NA,NA,NA,NA,NA,4280,4280,0,NA,NA,NA,NA,NA,NA,4298,4298,0,NA,NA,NA,NA,NA,NA,4338,4338,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014-07-25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4250,4250,0,4254,4244,3954,4258,4258,0,4348,4348,0,4272,4272,0,4304,4304,0,NA,NA,NA,4188,4188,0,NA,NA,NA,NA,NA,NA,4416,4416,10,NA,NA,NA,NA,NA,NA,4326,4326,0,NA,NA,NA,NA,NA,NA,4280,4280,0,NA,NA,NA,NA,NA,NA,4298,4298,0,NA,NA,NA,NA,NA,NA,4344,4160,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014-07-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4250,4250,0,4270,4260,3596,4274,4274,0,4364,4364,0,4272,4272,0,4304,4304,0,NA,NA,NA,4188,4188,0,NA,NA,NA,NA,NA,NA,4432,4432,0,NA,NA,NA,NA,NA,NA,4326,4326,0,NA,NA,NA,NA,NA,NA,4280,4280,0,NA,NA,NA,NA,NA,NA,4298,4298,0,NA,NA,NA,NA,NA,NA,4176,4176,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014-07-29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4250,4250,0,4268,4272,1878,4286,4286,0,4364,4364,0,4272,4272,0,4304,4304,0,NA,NA,NA,4200,4200,0,NA,NA,NA,NA,NA,NA,4380,4380,2,NA,NA,NA,NA,NA,NA,4312,4384,20,NA,NA,NA,NA,NA,NA,4280,4280,0,NA,NA,NA,NA,NA,NA,4298,4298,0,NA,NA,NA,NA,NA,NA,4232,4232,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014-07-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4250,4250,0,4252,4260,3110,4286,4286,0,4364,4364,0,4330,4330,2,4304,4304,0,NA,NA,NA,4256,4256,0,NA,NA,NA,NA,NA,NA,4338,4344,16,NA,NA,NA,NA,NA,NA,4384,4384,0,NA,NA,NA,NA,NA,NA,4280,4280,0,NA,NA,NA,NA,NA,NA,4298,4298,0,NA,NA,NA,NA,NA,NA,4232,4232,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014-07-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4250,4250,0,4250,4252,7370,4286,4286,0,4354,4354,0,4304,4304,4,4304,4304,0,NA,NA,NA,4230,4230,0,NA,NA,NA,NA,NA,NA,4344,4344,0,NA,NA,NA,NA,NA,NA,4384,4384,0,NA,NA,NA,NA,NA,NA,4280,4280,0,NA,NA,NA,NA,NA,NA,4272,4272,0,NA,NA,NA,NA,NA,NA,4232,4232,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014-08-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4250,4250,0,4254,4246,2850,4280,4280,0,4348,4348,0,4304,4304,0,4304,4304,0,NA,NA,NA,4224,4224,0,NA,NA,NA,NA,NA,NA,4346,4308,12,NA,NA,NA,NA,NA,NA,4370,4370,0,NA,NA,NA,NA,NA,NA,4280,4280,0,NA,NA,NA,NA,NA,NA,4272,4272,0,NA,NA,NA,NA,NA,NA,4232,4232,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014-08-04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4250,4250,0,4266,4258,2200,4292,4292,0,4360,4360,0,4370,4338,256,4304,4304,0,NA,NA,NA,4256,4256,0,NA,NA,NA,NA,NA,NA,4342,4342,0,NA,NA,NA,NA,NA,NA,4300,4300,2,NA,NA,NA,NA,NA,NA,4280,4280,0,NA,NA,NA,NA,NA,NA,4272,4272,0,NA,NA,NA,NA,NA,NA,4232,4232,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014-08-05",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4250,4250,0,4284,4274,3918,4292,4292,0,4360,4360,0,4390,4378,154,4304,4304,0,NA,NA,NA,4256,4256,0,NA,NA,NA,NA,NA,NA,4382,4382,0,NA,NA,NA,NA,NA,NA,4300,4300,0,NA,NA,NA,NA,NA,NA,4280,4280,0,NA,NA,NA,NA,NA,NA,4272,4272,0,NA,NA,NA,NA,NA,NA,4232,4232,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
